"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Kevin Huerter",27,"CHI",200.66,89.811216,"Maryland","USA","2018","1","SF",44,11,23.6,10.9,4.2,9.2,0.455,1.6,5.1,0.314,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6
"Kevin Huerter",27,"DET",200.66,89.811216,"Maryland","USA","2018","1","SG",25,3,20.5,8.6,3.4,7.7,0.443,1.2,4.1,0.294,0.6,0.6,0.933,0.4,2.4,2.8,2.5,1.1,0.3
"Jordan Miller",26,"LAC",NA,NA,"","","","","SF",60,1,22.1,10,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3,2.3,0.8,0.2
"Toby Okani",24,"MEM",NA,NA,"","","","","SG",6,4,36.2,10,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2,3.5,1,0.7,0.5
"Olivier-Maxence Prosper",23,"MEM",NA,NA,"","","","","PF",53,24,18.6,10,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1,0.8,0.2
"Isaiah Stewart",24,"DET",203.2,113.398,"Washington","USA","2020","1","C",58,13,22.7,10,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5,1.1,0.3,1.6
"Harrison Barnes",33,"SAS",203.2,102.0582,"North Carolina","USA","2012","1","PF",77,52,25.8,9.9,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2,2.8,1.9,0.6,0.2
"Tristan Da Silva",24,"ORL",NA,NA,"","","","","SF",77,34,24.7,9.9,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3
"Ausar Thompson",23,"DET",NA,NA,"","","","","SF",73,72,26,9.9,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2,0.9
"Royce O'Neale",32,"PHO",198.12,102.511792,"Baylor","USA","Undrafted","Undrafted","SF",78,67,28.4,9.8,3.4,8,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4,4.8,2.7,1.1,0.4
"Zach Collins",28,"CHI",210.82,113.398,"Gonzaga","USA","2017","1","C",10,0,18.4,9.7,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2,0.7,1.6,4,5.6,1.5,0.2,0.4
"Micah Potter",27,"IND",203.2,112.490816,"Wisconsin","USA","Undrafted","Undrafted","C",47,7,19.3,9.7,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5,1.5,0.5,0.3
"Javon Small",23,"MEM",NA,NA,"","","","","PG",41,12,20.2,9.7,3.3,7,0.465,1.5,3.5,0.423,1.7,2,0.829,0.9,2.2,3.1,3.7,0.8,0.2
"Zaccharie Risacher",20,"ATL",NA,NA,"","","","","SF",67,46,22.4,9.6,3.6,8,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5
"Daniel Gafford",27,"DAL",208.28,106.140528,"Arkansas","USA","2019","2","C",55,44,21.7,9.5,3.8,5.7,0.655,0,0,NA,2,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3
"Jay Huff",27,"IND",215.9,108.86208,"Virginia","USA","Undrafted","Undrafted","C",82,47,21,9.5,3.5,7.5,0.476,1.5,4.5,0.319,1,1.2,0.828,0.9,3.1,4,1.5,0.5,1.9
"T.J. McConnell",33,"IND",185.42,86.18248,"Arizona","USA","2015","Undrafted","PG",56,4,17.2,9.4,4.3,8,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1,0.2
"Svi Mykhailiuk",28,"UTA",200.66,92.98636,"Kansas","Ukraine","2018","2","SF",50,41,23.1,9.4,3.5,7.2,0.478,2,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1
"Aaron Wiggins",27,"OKC",195.58,86.18248,"Maryland","USA","2021","2","SG",65,21,21.8,9.4,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4
"Daniss Jenkins",24,"DET",NA,NA,"","","","","PG",72,19,20.2,9.3,3.2,7.9,0.408,1,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2
"Davion Mitchell",27,"MIA",182.88,91.625584,"Baylor","USA","2021","1","PG",70,70,28.6,9.3,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1,0.2
"Isaac Okoro",25,"CHI",195.58,102.0582,"Auburn","USA","2020","1","SG",63,62,26.9,9.3,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5
"Landry Shamet",28,"NYK",193.04,86.18248,"Wichita State","USA","2018","1","SG",51,12,23,9.3,3.1,7.1,0.437,2,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2
"Marcus Smart",31,"LAL",193.04,99.79024,"Oklahoma State","USA","2014","1","SG",62,54,28.5,9.3,3,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3,1.4,0.4
"Jaden Hardy",23,"2TM",190.5,89.811216,"","USA","2022","2","SG",57,4,15.8,9.2,3.2,7.5,0.424,1.8,4.6,0.397,1,1.3,0.733,0.3,1.2,1.5,1,0.3,0.1
"Jaden Hardy",23,"DAL",190.5,89.811216,"","USA","2022","2","SG",34,4,12.6,6.9,2.3,5.7,0.402,1.4,3.6,0.371,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1
"Jaden Hardy",23,"WAS",190.5,89.811216,"","USA","2022","2","SG",23,0,20.4,12.6,4.5,10.2,0.443,2.5,6,0.42,1,1.5,0.686,0.2,1.5,1.7,1.3,0.3,0.2
"Isaiah Hartenstein",27,"OKC",213.36,113.398,"","Germany","2017","2","C",47,46,24.2,9.2,3.9,6.3,0.622,0,0.1,0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1,0.8
"Sam Hauser",28,"BOS",200.66,98.429464,"Virginia","USA","Undrafted","Undrafted","PF",78,49,24.8,9.2,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3
"Corey Kispert",26,"2TM",198.12,101.604608,"Gonzaga","USA","2021","1","SF",58,10,18.6,9.2,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2
"Corey Kispert",26,"WAS",198.12,101.604608,"Gonzaga","USA","2021","1","SF",19,2,19.5,9.2,3.1,6.3,0.496,1.6,4,0.395,1.4,1.8,0.765,0.3,2,2.3,1.7,0.4,0.2
"Corey Kispert",26,"ATL",198.12,101.604608,"Gonzaga","USA","2021","1","SF",39,8,18.2,9.2,3.2,7.1,0.455,1.5,4.1,0.354,1.3,1.6,0.81,0.5,1.7,2.3,1.5,0.2,0.2
"Taurean Prince",31,"MIL",198.12,98.883056,"Baylor","USA","2016","1","SF",26,7,23.5,9.2,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1,0.2,3,3.1,1.8,0.6,0.2
"Gui Santos",23,"GSW",NA,NA,"","","","","PF",68,30,20.5,9.2,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3
"Cam Whitmore",21,"WAS",NA,NA,"","","","","SF",21,0,16.9,9.2,3.7,8,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4
"Quenton Jackson",27,"IND",195.58,78.471416,"Texas A&M","USA","Undrafted","Undrafted","PG",49,19,18.3,9.1,3.1,6.7,0.47,0.9,2.4,0.356,2,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1
"Tristan Vukcevic",22,"WAS",NA,NA,"","","","","C",49,12,13.7,9,3.1,6.5,0.479,1,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3,1.1,0.5,0.7
"Devin Carter",23,"SAC",NA,NA,"","","","","PG",38,12,18.4,8.9,3.2,7.7,0.414,0.8,3,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2
"Herbert Jones",27,"NOP",200.66,93.439952,"Alabama","USA","2021","2","SF",56,56,28.4,8.9,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5
"Nolan Traoré",19,"BRK",NA,NA,"","","","","PG",56,31,22.2,8.9,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4
"Danny Wolf",21,"BRK",NA,NA,"","","","","PF",57,15,20.8,8.9,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1,3.9,4.9,2.2,0.5,0.6
"John Poulakidas",22,"DAL",NA,NA,"","","","","SG",13,0,19.5,8.8,3,7,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2,2.3,0.8,0.5,0.3
"Payton Sandfort",23,"OKC",NA,NA,"","","","","SF",4,0,15.8,8.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1,0.5,0.3,2.3,2.5,0,0.3,0
"Cody Williams",21,"UTA",NA,NA,"","","","","SG",67,41,24.3,8.8,3.6,7.6,0.468,0.4,2,0.214,1.3,1.8,0.706,0.9,2,3,2,0.8,0.4
"Justin Champagnie",24,"WAS",198.12,93.439952,"Pittsburgh","USA","Undrafted","Undrafted","SF",69,19,20,8.7,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6
"Jordan Goodwin",27,"PHO",190.5,90.7184,"St. Louis","USA","Undrafted","Undrafted","PG",70,10,22.5,8.7,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2,2.9,4.9,2.2,1.5,0.2
"Day'Ron Sharpe",24,"BRK",205.74,120.20188,"North Carolina","USA","2021","1","C",62,7,18.7,8.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4
"Jonas Valančiūnas",33,"DEN",210.82,120.20188,"","Lithuania","2011","1","C",65,6,13.4,8.7,3.5,6,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6
"Jordan Clarkson",33,"NYK",195.58,87.996848,"Missouri","USA","2014","2","SG",72,1,17.8,8.6,3.3,7.3,0.451,1,3,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1
"Nique Clifford",23,"SAC",NA,NA,"","","","","SG",75,28,25.1,8.6,3.3,7.9,0.418,1,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3
"Cason Wallace",22,"OKC",NA,NA,"","","","","SG",77,58,26.6,8.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4
"Jaden Ivey",23,"2TM",193.04,88.45044,"Purdue","USA","2022","1","SG",37,5,18.1,8.5,3.1,6.9,0.445,1.4,3.6,0.373,1,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4
"Jaden Ivey",23,"DET",193.04,88.45044,"Purdue","USA","2022","1","SG",33,2,16.8,8.2,3,6.7,0.45,1.3,3.4,0.372,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4
"Jaden Ivey",23,"CHI",193.04,88.45044,"Purdue","USA","2022","1","SG",4,3,28.8,11.5,3.8,9,0.417,2,5.3,0.381,2,2.3,0.889,1.3,3.5,4.8,4,2,0.5
"Vít Krejčí",25,"2TM",203.2,88.45044,"","Czech Republic","2020","2","PG",65,8,21.4,8.5,3,6.6,0.448,2,5,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3
"Vít Krejčí",25,"ATL",203.2,88.45044,"","Czech Republic","2020","2","PG",46,8,22.3,9,3.1,6.7,0.464,2.2,5.2,0.423,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3
"Vít Krejčí",25,"POR",203.2,88.45044,"","Czech Republic","2020","2","PG",19,0,19.2,7.2,2.6,6.4,0.405,1.4,4.7,0.303,0.6,0.8,0.733,0.6,2.1,2.7,1.7,0.5,0.3
"Simone Fontecchio",30,"MIA",200.66,94.800728,"","Italy","Undrafted","Undrafted","SF",70,9,16.8,8.5,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3,1.4,0.5,0.1
"Bones Hyland",25,"MIN",187.96,76.657048,"Virginia Commonwealth","USA","2021","1","PG",71,3,16.6,8.5,3,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2
"Brook Lopez",37,"LAC",215.9,127.912944,"Stanford","USA","2008","1","C",75,40,21.8,8.5,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1,0.757,0.6,3,3.6,1.3,0.6,1.2
"Collin Murray-Boyles",20,"TOR",NA,NA,"","","","","PF",57,22,21.9,8.5,3.5,6,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5,1.9,0.9,0.9
"Luke Kennard",29,"2TM",195.58,93.439952,"Duke","USA","2017","1","SG",78,6,21.6,8.4,3,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1
"Luke Kennard",29,"ATL",195.58,93.439952,"Duke","USA","2017","1","SG",46,0,20.5,7.9,2.8,5.2,0.538,1.6,3.2,0.497,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1
"Luke Kennard",29,"LAL",195.58,93.439952,"Duke","USA","2017","1","SG",32,6,23,9,3.3,6.3,0.527,1.3,3,0.448,1,1.1,0.912,0.4,2.2,2.6,2.4,0.7,0.1
"Kentavious Caldwell-Pope",32,"MEM",195.58,92.532768,"Georgia","USA","2013","1","SG",51,14,21.3,8.4,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2
"Draymond Green",35,"GSW",198.12,104.32616,"Michigan State","USA","2012","2","PF",68,68,27.5,8.4,3,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6
"Jared McCain",21,"2TM",NA,NA,"","","","","SG",67,3,17.3,8.3,3,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2,1.3,0.5,0.1
"Jared McCain",21,"PHI",NA,NA,"","","","","SG",37,1,16.8,6.6,2.4,6.2,0.385,1.2,3.2,0.378,0.6,0.7,0.88,0.2,1.9,2,1.7,0.6,0.1
"Jared McCain",21,"OKC",NA,NA,"","","","","SG",30,2,18,10.4,3.8,8.3,0.462,1.8,4.6,0.391,1,1.1,0.853,0.6,1.5,2.1,0.9,0.4,0.1
"Luguentz Dort",26,"OKC",193.04,99.79024,"Arizona State","Canada","Undrafted","Undrafted","SF",69,69,26.8,8.3,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4
"Al Horford",39,"GSW",205.74,108.86208,"Florida","Dominican Republic","2007","1","C",45,13,21.5,8.3,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1,3.9,4.9,2.6,0.7,1.1
"Josh Oduro",25,"NOP",NA,NA,"","","","","PF",3,1,27.3,8.3,3.7,5.7,0.647,0,0.7,0,1,2,0.5,3.7,4,7.7,1.3,0,0
"Kadary Richmond",24,"WAS",NA,NA,"","","","","SG",3,0,22.3,8.3,3.3,5.3,0.625,0.7,1.3,0.5,1,1,1,0.3,3,3.3,2.7,2.7,0.3
"Malachi Smith",26,"BRK",NA,NA,"","","","","SG",15,4,23.9,8.3,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1,0.8,2.6,3.4,3.3,0.8,0.3
"Bradley Beal",32,"LAC",193.04,93.893544,"Florida","USA","2012","1","SG",6,6,20.2,8.2,3,8,0.375,1.2,3.2,0.368,1,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0
"LJ Cryer",24,"GSW",NA,NA,"","","","","PG",18,1,16.2,8.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1,0.2,0
"Ron Holland",20,"DET",195.58,92.98636,"Boston U.","USA","Undrafted","Undrafted","SF",78,5,19.9,8.2,3,7,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3,4,1.2,1.2,0.3
"Chaney Johnson",23,"BRK",NA,NA,"","","","","SF",17,1,20.5,8.2,3,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5
"Jake LaRavia",24,"LAL",200.66,106.59412,"Wake Forest","USA","2022","1","PF",82,43,25.1,8.2,2.9,6.4,0.459,1,3,0.321,1.4,1.9,0.763,1.4,2.6,4,1.8,1.3,0.5
"Sharife Cooper",24,"WAS",185.42,79.832192,"Auburn","USA","2021","2","PG",41,1,17.1,8.1,3.1,6,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3,0.4,0.1
"Luka Garza",27,"BOS",208.28,110.222856,"Iowa","USA","2021","2","C",69,6,16.2,8.1,3,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1,0.4,0.4
"Bez Mbeng",22,"UTA",NA,NA,"","","","","SG",15,5,32.8,8.1,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3
"Bryce McGowens",23,"NOP",198.12,79.3786,"Nebraska","USA","2022","2","SG",42,13,21,8.1,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2
"Gary Trent Jr.",27,"MIL",195.58,94.800728,"Duke","USA","2018","2","SG",65,21,21.2,8.1,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1,1.2,0.5,0
"Mouhamadou Gueye",27,"CHI",NA,NA,"","","","","PF",2,0,22.5,8,3,5.5,0.545,0.5,2.5,0.2,1.5,2,0.75,1,2,3,3,1,0.5
"DeJon Jarreau",28,"MEM",195.58,83.91452,"Houston","USA","Undrafted","Undrafted","SG",11,0,21,8,3,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7
"David Roddy",24,"DEN",193.04,115.66596,"Colorado State","USA","2022","1","PF",5,0,14.6,8,3,6,0.5,0.6,2.2,0.273,1.4,1.4,1,1.6,2.4,4,0.8,0.8,0.2
"Tre Scott",29,"BRK",203.2,102.0582,"Cincinnati","USA","Undrafted","Undrafted","PF",6,4,30.3,8,3.2,8.3,0.38,1,3.2,0.316,0.7,1,0.667,1.7,3.5,5.2,1.7,1.3,0.8
"Nate Williams",26,"GSW",NA,NA,"","","","","SG",14,2,17.1,8,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1,0.4,0
"Bruce Brown",29,"DEN",193.04,91.625584,"Miami","USA","2018","2","SG",82,4,24.4,7.9,3,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1,2.8,3.9,2.1,1,0.2
"Moussa Diabaté",24,"CHO",208.28,95.25432,"Michigan","France","2022","2","C",73,47,26,7.9,3.1,5,0.631,0,0,0.5,1.6,2.4,0.659,3.7,5,8.7,1.9,0.8,1
"Tyson Etienne",26,"BRK",NA,NA,"","","","","PG",24,2,15.8,7.9,2.4,6,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0
"Leonard Miller",22,"2TM",NA,NA,"","","","","SF",46,12,15.6,7.8,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3
"Leonard Miller",22,"MIN",NA,NA,"","","","","SF",19,0,5,2.3,0.9,1.7,0.545,0.1,0.6,0.083,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0
"Leonard Miller",22,"CHI",NA,NA,"","","","","SF",27,12,23.1,11.7,4.7,8.5,0.555,1.1,3.2,0.356,1.2,1.6,0.762,1.7,4,5.8,1.3,0.5,0.6
"Walter Clayton",22,"2TM",NA,NA,"","","","","PG",69,6,20.4,7.8,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2,4,0.6,0.3
"Walter Clayton",22,"UTA",NA,NA,"","","","","PG",45,0,18,6.8,2.3,5.7,0.398,1,3.2,0.308,1.3,1.4,0.935,0.3,1.6,2,3.2,0.5,0.3
"Walter Clayton",22,"MEM",NA,NA,"","","","","PG",24,6,25,9.7,3.1,8.5,0.366,1.3,4.2,0.307,2.1,2.5,0.864,0.4,1.7,2.1,5.7,0.8,0.3
"Paul Reed",26,"DET",205.74,95.25432,"DePaul","USA","2020","2","C",65,11,13.9,7.8,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2,2.5,4.5,1.2,0.9,0.9
"Oscar Tshiebwe",26,"UTA",NA,NA,"","","","","C",27,6,16.6,7.8,3.4,5.4,0.634,0,0,NA,1,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2
"Dominick Barlow",22,"PHI",205.74,97.52228,"","USA","Undrafted","Undrafted","PF",71,59,23.8,7.7,3,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7
"Quinten Post",25,"GSW",NA,NA,"","","","","PF",67,35,17.3,7.7,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1,3,4,1.4,0.4,0.5
"Ousmane Dieng",22,"2TM",205.74,83.91452,"","France","2022","1","C",57,20,19.3,7.6,2.9,7,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3
"Ousmane Dieng",22,"OKC",205.74,83.91452,"","France","2022","1","C",27,0,10.9,3.7,1.4,3.4,0.418,0.7,1.8,0.367,0.2,0.2,1,0.3,1.3,1.6,1,0.1,0.3
"Ousmane Dieng",22,"MIL",205.74,83.91452,"","France","2022","1","C",30,20,26.8,11,4.3,10.2,0.423,1.5,4.5,0.331,0.9,1.3,0.667,0.7,3.9,4.6,3.6,0.8,0.3
"Buddy Hield",33,"2TM",193.04,99.79024,"Oklahoma","Bahamas","2016","1","SG",51,3,16.1,7.6,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2
"Buddy Hield",33,"GSW",193.04,99.79024,"Oklahoma","Bahamas","2016","1","SG",44,3,17.5,8,3,6.8,0.433,1.5,4.4,0.344,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2
"Buddy Hield",33,"ATL",193.04,99.79024,"Oklahoma","Bahamas","2016","1","SG",7,0,7.3,5.1,1.9,3.9,0.481,1,2.4,0.412,0.4,0.4,1,0.1,1,1.1,0.7,0.3,0
"Ryan Kalkbrenner",24,"CHO",NA,NA,"","","","","C",69,31,21.4,7.6,3.2,4.2,0.753,0,0.1,0,1.2,1.7,0.716,2.4,3,5.5,0.8,0.5,1.5
"Vince Williams Jr.",25,"2TM",193.04,92.98636,"Virginia Commonwealth","USA","2022","2","SG",40,12,20.5,7.5,2.6,7.3,0.353,1.4,4.4,0.311,1,1.3,0.78,1,2.9,3.9,4.2,0.7,0.4
"Vince Williams Jr.",25,"MEM",193.04,92.98636,"Virginia Commonwealth","USA","2022","2","PG",34,12,21.6,8,2.7,7.8,0.352,1.4,4.7,0.308,1.1,1.4,0.804,1,3,4,4.4,0.8,0.4
"Vince Williams Jr.",25,"UTA",193.04,92.98636,"Virginia Commonwealth","USA","2022","2","SG",6,0,14,4.7,1.7,4.7,0.357,1,3,0.333,0.3,0.7,0.5,0.8,2.3,3.2,2.7,0.3,0.3
"Jaxson Hayes",25,"LAL",213.36,99.79024,"Texas","USA","2019","1","C",66,9,18.3,7.5,3,4,0.756,0,0,1,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8
"Gary Payton II",33,"GSW",187.96,88.45044,"Oregon State","USA","Undrafted","Undrafted","SG",73,1,15.6,7.5,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3
"Ben Saraf",19,"BRK",NA,NA,"","","","","SG",44,11,20.8,7.5,2.7,6.9,0.396,0.4,2,0.211,1.7,2,0.83,0.5,1.6,2.1,3.3,0.9,0.2
"Ja'Kobe Walter",21,"TOR",NA,NA,"","","","","SG",72,19,20.5,7.5,2.5,5.6,0.446,1.5,3.7,0.409,1,1.3,0.789,0.8,1.8,2.6,1.2,1,0.2
"Josh Minott",23,"2TM",203.2,92.98636,"Memphis","USA","2022","2","PF",49,11,17,7.4,2.6,5.1,0.5,1.3,3.1,0.418,1,1.2,0.787,1,2.2,3.2,0.9,0.9,0.5
"Josh Minott",23,"BOS",203.2,92.98636,"Memphis","USA","2022","2","PF",33,10,15.9,5.8,2.1,4.1,0.507,1,2.3,0.442,0.6,0.8,0.769,1.2,2.4,3.6,1,0.7,0.4
"Josh Minott",23,"BRK",203.2,92.98636,"Memphis","USA","2022","2","SF",16,1,19.3,10.8,3.6,7.3,0.491,1.9,4.8,0.395,1.8,2.2,0.8,0.5,2,2.5,0.8,1.3,0.8
"Taylor Hendricks",22,"2TM",NA,NA,"","","","","PF",59,17,18.9,7.4,2.8,6,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5
"Taylor Hendricks",22,"UTA",NA,NA,"","","","","PF",33,6,14.9,4.9,1.8,3.9,0.453,0.7,2.1,0.343,0.7,1,0.719,0.9,2.1,3,0.7,0.4,0.2
"Taylor Hendricks",22,"MEM",NA,NA,"","","","","PF",26,11,24.1,10.6,4,8.7,0.463,1.5,4.4,0.342,1,1.5,0.65,1.4,3.3,4.7,1.2,1.4,0.8
"Jose Alvarado",27,"2TM",182.88,81.192968,"Georgia Tech","USA","Undrafted","Undrafted","PG",69,3,19.9,7.4,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1,0.1
"Jose Alvarado",27,"NOP",182.88,81.192968,"Georgia Tech","USA","Undrafted","Undrafted","PG",41,0,21.9,7.9,2.9,6.8,0.418,1.7,4.7,0.363,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1
"Jose Alvarado",27,"NYK",182.88,81.192968,"Georgia Tech","USA","Undrafted","Undrafted","PG",28,3,16.9,6.6,2.5,6,0.414,1.1,3.4,0.33,0.5,0.8,0.682,0.4,1.7,2,3.8,1,0.1
"Bogdan Bogdanović",33,"LAC",195.58,102.0582,"","Serbia","2014","1","SG",23,3,19.7,7.4,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1
"Caris LeVert",31,"DET",198.12,92.98636,"Michigan","USA","2016","1","SG",60,0,19.2,7.4,2.7,6.5,0.417,1,3,0.333,1,1.4,0.679,0.4,1.6,2,2.7,0.9,0.7
"Cameron Payne",31,"PHI",185.42,83.007336,"Murray State","USA","2015","1","PG",22,1,17,7.4,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1,0.864,0.1,1.9,2,2.6,1.1,0.3
